ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AMGN,2023-08-07,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3404443198266396,-3.5479659852023477,-4.263329971550994,-4.1415475440420275,0.1217824275089665,0.1217824275089665,1,1,6,2,"Amgen reported results after the close on Aug 3: EPS of $4.49 (vs. $4.46 consensus) and revenue of ~$7.0 billion (vs. ~$6.6B consensus). Management attributed the revenue beat to a | Amgen is pursuing a proposed ~$28 billion acquisition of Horizon Therapeutics. In the earnings call coverage, Amgen stated it sees no competitive overlaps or incentives to bundl"
AMGN,2023-09-06,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0000982240520524,-3.5479659852023477,-4.777872390299214,-4.595880337565035,0.18199205273417896,0.18199205273417896,1,1,5,3,"Article reports Amgen beat second-quarter earnings and sales estimates with robust volume growth across its therapeutic areas; key drugs (Prolia, Repatha, Evenity, Otezla) topped e | Article notes Amgen announced a definitive agreement to acquire Horizon (Dec 2022) and that after an FTC suit the agency recently allowed the buyout to proceed; the acquisition "
AMGN,2023-10-09,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.025779200704333,-3.5479659852023477,-4.5593060899839495,-4.289905771864699,0.26940031811925014,0.26940031811925014,1,1,6,1,"Analyst commentary highlighted Amgen as a high-quality dividend stock, noting an annual dividend of $8.52 (~3.18% yield), a history of raising the dividend each year since 2011 (≈1 | Coverage noted that an FDA advisory committee questioned the interpretability of the primary endpoint in the late‑stage confirmatory study supporting Amgen’s filing to convert a"
AMGN,2023-10-24,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.916302293105034,-3.5479659852023477,-4.581664207172098,-4.24166106323029,0.3400031439418081,0.3400031439418081,1,1,5,1,"Article 15 (GSK preview) cites Amgen (AMGN) as scheduled to report third-quarter results on Oct 31, notes an Earnings ESP of +0.63% and a Zacks Rank #3, and records that Amgen beat | Articles note a rising interest-rate environment and 10-year Treasury yields near 5%, with the Fed hinting at additional hikes. Pieces warn higher rates hurt capital-intensive b"
AMGN,2023-10-25,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.395792172933029,-3.5479659852023477,-4.5570815690565825,-4.334739422261077,0.2223421467955058,0.2223421467955058,1,1,4,3,"Articles report that Amgen resolved a pending FTC administrative lawsuit in August, clearing the path to acquire Horizon, and the acquisition closed on October 6, 2023 (Article 1). | Analyst previews expected Amgen to likely beat Q3 2023 earnings based on strong volume growth in drugs such as Evenity, Repatha and Prolia, and rising volumes for newer drugs (T"
AMGN,2023-10-26,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.931025814917546,-3.5479659852023477,-4.623146835214434,-4.413391405909387,0.20975542930504698,0.20975542930504698,1,1,5,2,"Article 2 highlights Amgen’s large R&D pipeline (multiple programs including oncology candidates) and states Amgen purchased Horizon Therapeutics (noted as expected to close later  | Article 2 notes Amgen offers an above-average dividend (yield ~3%), has raised its quarterly dividend (mentioned increase to $2.13 and consecutive years of raises), and that div"
AMGN,2023-10-31,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.920653368974313,-3.5479659852023477,-4.331923999438612,-4.28394563105005,0.047978368388561954,0.047978368388561954,1,1,5,3,"Amgen completed the approximately $27.8 billion acquisition of Horizon Therapeutics; Horizon’s portfolio generated ~$945 million in sales (Tepezza ~$453M, Krystexxa ~$253M). Per re | Amgen reported Q3 adjusted EPS of $4.96 (beat estimates) while total revenues of $6.90 billion slightly missed consensus. Product sales rose ~5% with double‑digit volume growth "
AMGN,2023-11-01,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.102391828416727,-3.5479659852023477,-4.358872299348443,-4.1144622553649866,0.24441004398345623,0.24441004398345623,1,1,6,1,"Article: 'Company News for Nov 01, 2023' reports Amgen posted third-quarter 2023 revenues of $6.90 billion, missing the Zacks Consensus Estimate of $6.96 billion; the article notes | Pharmaceutical equities and health-care ETFs showed notable volatility: the Health Care Select Sector SPDR Fund (XLV) fell 3.81% over the past month and 8.03% over three months;"
AXP,2023-01-16,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.831835588637234,-3.2086208573030905,-4.075051732054451,-4.031385529946249,0.04366620210820216,0.04366620210820216,1,1,6,1,"InvestorPlace / Market commentary (Article 21) lists American Express (AXP) among 98 stocks with updated quant/portfolio grades and shows AXP was downgraded from a Buy (B-rating) t | Articles summarizing Warren Buffett / Berkshire Hathaway (Articles 6 and 8) report that Berkshire holds a material AXP position (~$23 billion, ~7.1% of Berkshire’s portfolio per"
AXP,2023-01-24,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.2658374592934836,-3.2086208573030905,-4.071847574823736,-3.9478311199097713,0.12401645491396485,0.12401645491396485,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
AXP,2023-01-26,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.1602245799606825,-3.2086208573030905,-4.149652528970515,-4.01306542055025,0.13658710842026522,0.13658710842026522,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-03-07,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8746848574602355,-3.2086208573030905,-4.452876793366976,-4.579438160437557,-0.12656136707058074,-0.12656136707058074,1,1,5,2,"Article 1 (Motley Fool) reports American Express has consistently repurchased stock (shares outstanding down ~32% over the last 10 years), plans to continue buybacks, and has raise | Article 1 details management's strategic push (since ~2017–2018) to expand merchant acceptance and distribution. The piece says merchant distribution in the U.S. and key markets"
AXP,2023-03-09,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.01850754541621,-3.2086208573030905,-4.058553495927784,-4.16777576369717,-0.10922226776938615,-0.10922226776938615,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AXP,2023-04-20,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1046199077562755,-3.2086208573030905,-3.799335442601217,-3.66212355925825,0.13721188334296697,0.13721188334296697,1,1,5,2,American Express reported Q1 2023 revenue net of interest expense of ~$14.28B (up ~22% YoY) but EPS of $2.40 missed consensus ($2.64) and fell 12% YoY. Management reaffirmed 2023 r | AXP recorded provisions for credit losses of about $1.055B in Q1 2023 (a swing from a benefit a year earlier) including a net reserve build of $320M; articles report a sharp inc
AXP,2023-04-21,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.986483350910968,-3.2086208573030905,-3.8778931848606195,-3.8402059586502726,0.037687226210346925,0.037687226210346925,1,1,5,1,"Article 16 reports American Express announced a 15% increase to its regular quarterly dividend (from $0.52 to $0.60 per share) on Jan. 27, and the coverage highlights the company's | Zacks reports the Mortgage & Related Services industry is deteriorating due to rising mortgage rates, tightening purchase market and plunging refinance volumes. The article cite"
AXP,2023-06-01,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9110858099911905,-3.2086208573030905,-4.01642269976763,-3.820597451359407,0.19582524840822302,0.19582524840822302,1,1,4,2,"Article 1 (InvestorPlace) highlights American Express reporting record Q1 2023 revenues of roughly $14.3 billion (22% YoY) with particularly strong travel & entertainment spending  | Articles report a recent U.S. banking crisis (noted March bank failures and fallout), broad bank-stock sell-offs (SPDR S&P Regional Banking ETF down ~31% YTD; KBW Nasdaq Bank in"
AXP,2023-07-19,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9166556017546292,-3.2086208573030905,-4.38966782543165,-4.178708296767594,0.21095952866405643,0.21095952866405643,1,1,5,2,"Articles (notably Article 5) report expectations that American Express’ Q2 results were supported by higher total billed business, processed volumes and network volumes (Zacks mode | Article 5 and related earnings commentary note management and analysts expect materially higher provisions for credit losses and notable increases in operating, marketing and cu"
AXP,2023-07-20,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.7842442821777653,-3.2086208573030905,-4.345426506806602,-4.27957104476624,0.06585546204036152,0.06585546204036152,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-10-18,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0601300275910726,-3.2086208573030905,-4.369217426749605,-4.260738854439579,0.10847857231002678,0.10847857231002678,1,1,6,1,"A Zacks piece (Article 18) lists American Express (AXP) among five large-cap companies expected to beat third-quarter earnings, citing an Earnings ESP of +0.60 and projected 2023 r | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
AXP,2023-11-28,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0420384948849946,-3.2086208573030905,-4.754363556307343,-4.632704552039043,0.12165900426829968,0.12165900426829968,1,1,6,2,Article 13 reports American Express posted its sixth consecutive quarter of record revenue: sales grew 13% to $15.38 billion and EPS rose materially (net income and EPS increases n | Long-duration Treasury ETFs rallied in November as yields fell from their highs; the Bloomberg U.S. Treasury Index turned positive and the 10-year yield registered its biggest m
AXP,2023-12-11,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8080744942563736,-3.2086208573030905,-4.509043778636906,-4.423852633564679,0.08519114507222714,0.08519114507222714,1,1,6,2,Articles report American Express’s latest quarterly results (Q3 2023) showing revenue of ~$15.4 billion and EPS of $3.30 (34% YoY EPS growth). Coverage also cites consensus forward | Coverage highlights American Express’s card-member spending growth (7% YoY overall; U.S. consumer ~9% YoY; International Card Services +15%) and outsized growth in Millennials/G
BAC,2023-01-13,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1279663104053217,-3.1573167409121754,-3.9725345412962136,-3.8027062242184786,0.16982831707773505,0.16982831707773505,1,1,5,1,"BofA reported Q4 2022 earnings beat (EPS $0.85 vs. est. $0.76). Quarterly NII (FTE) rose ~28.6% year-over-year to $14.8 billion; loan balances increased ~6.9% YoY. Sales and tradin | BofA’s investment banking fees fell sharply in Q4 (IB fees $1.1 billion, down 54.4% YoY; advisory fees down 42.8%). Non‑interest income declined ~7.5% to $9.9 billion. Non‑inter"
BAC,2023-01-16,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8396740564367624,-3.1573167409121754,-3.618066020240443,-3.615034596834356,0.003031423406087086,0.003031423406087086,1,1,5,1,"Articles note Bank of America’s long-running capital-return profile: the company has materially returned capital via dividends and buybacks over recent years (article cites a ~21%  | Multiple articles report U.S. Federal Reserve policymakers noting that inflation eased in December, which could allow a smaller (quarter-point) rate rise at the next meeting, wh"
BAC,2023-03-21,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9555819085564354,-3.1573167409121754,-4.045642296648534,-3.8306411438091743,0.21500115283935983,0.21500115283935983,1,1,6,2,Multiple articles report that Bank of America received material deposit inflows in the wake of recent regional bank failures: InvestorPlace and Motley Fool pieces note BAC gained r | Articles note that large banks—including Bank of America—are sitting on substantial unrealized losses on long-duration securities. The Motley Fool article specifically cites BAC
BAC,2023-04-21,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.014748110203829,-3.1573167409121754,-4.174446822808373,-3.9242575836773876,0.25018923913098545,0.25018923913098545,1,1,5,1,"Bank of America reported Q1 results with diluted EPS $0.94 and revenue $26.3 billion (ROE ~12.5%). Despite beat on earnings and revenue, average deposits fell ~2% and period-end de | Zacks reports the Mortgage & Related Services industry is deteriorating due to rising mortgage rates, tightening purchase market and plunging refinance volumes. The article cite"
BAC,2023-07-14,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.527509621681414,-3.1573167409121754,-4.229589957017098,-3.9834413367234482,0.24614862029365003,0.24614862029365003,1,1,5,4,"Articles report that Bank of America’s investment banking (IB) revenues were expected to be muted in Q2 as global deal‑making, equity and debt issuance and advisory activity fell s | Commentary in the articles criticized the composition of Bank of America’s held‑to‑maturity (HTM) securities (noting a large unrealized loss on agency MBS and other securities —"
BAC,2023-07-17,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.590179949923347,-3.1573167409121754,-4.326766868182662,-4.2958196285852255,0.030947239597436393,0.030947239597436393,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-08-14,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9036661056811446,-3.1573167409121754,-4.464144299935797,-4.618151749617294,-0.1540074496814965,-0.1540074496814965,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
BAC,2023-09-29,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.918276264799021,-3.1573167409121754,-4.4311776636917815,-4.35278359231857,0.07839407137321164,0.07839407137321164,1,1,6,1,"Reuters reported the U.S. Commodity Futures Trading Commission ordered Bank of America to pay a civil monetary penalty of $8 million as part of a broader enforcement action that al | A Reuters piece on Citigroup’s reorganization quoted Bank of America CEO Brian Moynihan predicting the U.S. economy would achieve a soft landing, citing consumer spending patter"
BAC,2023-10-19,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8672878441137235,-3.1573167409121754,-3.906528990111348,-3.9136690603505593,-0.007140070239211482,-0.007140070239211482,1,1,6,1,"Article 25 reports Bank of America's Board declared a regular quarterly cash dividend of $0.24 per share, payable on December 29, 2023 to shareholders of record as of December 1, 2 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m"
BAC,2023-10-27,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0425889397492343,-3.1573167409121754,-3.888467102349555,-3.726990955389102,0.1614761469604531,0.1614761469604531,1,1,6,2,"Two recent articles present opposite views on BAC: one (Motley Fool) recommends avoiding Bank of America, citing heightened macro risks, rising consumer delinquencies and sizable u | Articles report a higher-rate environment: major banks (JPMorgan, Wells Fargo) saw rising net interest income as yields rose; ETFs that hedge or target rising rates and MBS expo"
BAC,2023-10-31,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.576963623719232,-3.1573167409121754,-4.385183347873193,-4.343503409732002,0.04167993814119075,0.04167993814119075,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-11-01,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.6513299506603762,-3.1573167409121754,-4.218495545325096,-4.204507160190811,0.013988385134284798,0.013988385134284798,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-10,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.6920814272942635,-3.1573167409121754,-4.3163355172595255,-4.237135171189973,0.07920034606955273,0.07920034606955273,1,1,6,1,"Article 3 reports Bank of America increased its Tier 1 capital ratio to 11.9% at the end of Q3 2023 (up from ~11.0% a year earlier). The piece also notes the stock has fallen ~40%  | Article 3 highlights that Bank of America has increased its dividend annually for a decade (decade growth cited at ~36%), though it suffered a large cut during the financial cri"
BAC,2023-11-13,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.743996335216596,-3.1573167409121754,-4.357585896363073,-4.225616322316347,0.1319695740467255,0.1319695740467255,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-28,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8960889081341046,-3.1573167409121754,-4.791556576736676,-4.830608046154988,-0.039051469418311946,-0.039051469418311946,1,1,6,1,"Article 18 reports Bank of America Corp's 5.000% Non‑Cumulative Preferred Stock, Series LL (BAC.PRN) will trade ex‑dividend on 11/30/23 for a quarterly dividend of $0.3125 payable  | Long-duration Treasury ETFs rallied in November as yields fell from their highs; the Bloomberg U.S. Treasury Index turned positive and the 10-year yield registered its biggest m"
BAC,2023-12-11,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.349072586846046,-3.1573167409121754,-4.574947466329029,-4.383954428303223,0.19099303802580536,0.19099303802580536,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-12,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.419552827001702,-3.1573167409121754,-4.515691214959616,-4.262008855595512,0.2536823593641042,0.2536823593641042,1,1,6,2,"Articles note Bank of America sits on roughly $132 billion in unrealized losses in its securities portfolio following recent interest-rate increases; management has stated intent t | Articles report rising provisions for credit losses (e.g., an increase to $1.2 billion driven by credit-card losses) and year-over-year deposit declines (reported ~8% drop in on"
BX,2023-01-09,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.91680388511145,-2.9716980856681894,-3.69836132092194,-3.69280127824443,0.00556004267750998,0.00556004267750998,1,1,4,2,Multiple articles note Blackstone's scale and recent growth: AUM has risen toward ~$950 billion and the firm reportedly grew AUM ~30% year-over-year; fee-related earnings were cite | Coverage highlights Blackstone’s large deployment capacity: one article cites about $182 billion of investor capital (dry powder) available to invest amid market dislocation. | 
BX,2023-01-10,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9097021742878537,-2.9716980856681894,-3.925800516744768,-3.8982015006893067,0.027599016055461334,0.027599016055461334,1,1,5,2,"Article 7 highlights Blackstone Secured Lending Fund (BXSL) as a suggested finance stock with a Zacks Rank #1 (Strong Buy). The article notes BXSL’s earnings beat history (three of | Podcast and reporting noted expectations of large ETF inflows (a prediction of >$1 trillion in 2023), growing interest in physical gold ETFs and defined‑outcome/smart‑beta ETFs,"
BX,2023-01-16,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9074240959771305,-2.9716980856681894,-3.816968145097985,-3.603743034100643,0.21322511099734198,0.21322511099734198,1,1,5,2,"Motley Fool commentary flagged a potential weakening in the durability of Blackstone's dividend, noting that falling asset‑manager share prices have pushed yields higher and that a | A Motley Fool contributor highlighted Blackstone as a leader in alternatives, citing >$950B AUM and noting prior quarters with strong AUM growth and materially higher fee‑relate"
BX,2023-01-24,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.488252225529739,-2.9716980856681894,-3.8278525172125906,-3.7395522976044715,0.08830021960811907,0.08830021960811907,1,1,5,2,"Articles report that Blackstone's non‑traded REIT BREIT experienced a surge in redemption requests that hit its contractual redemption caps (2% monthly, 5% quarterly). BREIT respon | Articles note Blackstone's retail/private wealth business growth (BREIT scale, BCRED, private wealth AUM up 43% to $236B mentioned in Article 2) and that Blackstone closed large"
BX,2023-01-25,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.7217193731781912,-2.9716980856681894,-3.71294772867802,-3.5647173816502082,0.14823034702781168,0.14823034702781168,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-01-30,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9441553791222765,-2.9716980856681894,-3.772083660599895,-3.769044339810237,0.003039320789658184,0.003039320789658184,1,1,6,2,"Articles report Blackstone delivered differentiated fund returns across strategies in 2022 (outperforming public markets), recording $43.1 billion of fund inflows in Q4 and $226.0  | Articles note a surge in redemption requests for Blackstone’s retail-facing vehicles (BREIT and BCRED) during the market dislocation in 2022; at the same time, institutional inv"
BX,2023-02-09,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9572315237134488,-2.9716980856681894,-3.482784666916082,-3.523713323743261,-0.040928656827178944,-0.040928656827178944,1,1,4,1,"Reuters reported that private equity funds of Blackstone rose 3.8% in the quarter (mentioned alongside peers) while many firms cashed out fewer investments amid market volatility,  | Fintel reported Vanguard increased its disclosed stake in Blackstone Mortgage Trust (BXMT) and that BXMT declared a regular quarterly dividend of $0.62 per share; the article al"
BX,2023-03-07,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.21520821913664,-2.9716980856681894,-3.9447264432297815,-3.9166445229462794,0.028081920283502093,0.028081920283502093,1,1,5,2,Articles report that Blackstone (as part of a consortium with Thomson Reuters) is selling a £1.7bn (~$2.0bn) stake in London Stock Exchange Group and that Blackstone sold roughly $ | Articles note higher yields boosting investment income for insurers (Assurant expects higher net investment income from higher yields on fixed maturities and cash) and central b
BX,2023-04-13,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.5030072088525825,-2.9716980856681894,-3.9165084404277666,-3.7870004607954004,0.12950797963236615,0.12950797963236615,1,1,6,1,"Keefe, Bruyette & Woods maintained Market Perform coverage on Blackstone Mortgage Trust (BXMT) with an average one‑year price target of $25.67 (≈49.6% upside vs. $17.16 close). BXM | Multiple articles report notable ETF activity and product launches: large inflows into sector and bond ETFs (XLF inflow ~$232.4m, Vanguard Short-Term Bond ETF BSV inflow ~$191.5"
BX,2023-04-14,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.509115585706751,-2.9716980856681894,-4.009287888544139,-3.9196452278816176,0.08964266066252158,0.08964266066252158,1,1,4,2,"Article 1 reports that on April 13, 2023 Oppenheimer upgraded Blackstone Group L.P. (BX) from Perform to Outperform. The piece cites an average one‑year price target of $101.93 (20 | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BX,2023-04-20,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.7838309922459272,-2.9716980856681894,-3.6866249957508885,-3.519059246626818,0.16756574912407052,0.16756574912407052,1,1,5,1,"Article 1 reports Blackstone's Q1 2023 results: revenue $2.49B (down 29% YoY), EPS $0.97. Fee‑earning AUM by segment: Private Equity $165.3B (below analyst est.), Real Estate $287. | Multiple articles report that the largest U.S. banks (JPMorgan, Bank of America, Citigroup, Goldman Sachs, Morgan Stanley, Wells Fargo) posted generally solid Q1 results with ri"
BX,2023-08-24,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9574851415458405,-2.9716980856681894,-4.193594321576652,-4.181718000426885,0.011876321149766333,0.011876321149766333,1,1,6,1,Reuters / Financial Times reported Blackstone plans to begin taking subscriptions for the Blackstone Private Equity Strategies Fund (BXPE) in Q4 and to launch the fund in January a | The FT/Reuters coverage noted Blackstone limited withdrawals from its $70 billion unlisted Real Estate Income Trust (BREIT) after a surge in redemption requests. Blackstone has 
BX,2023-10-18,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.3216673890589368,-2.9716980856681894,-4.071269948211286,-4.062109754686033,0.009160193525253213,0.009160193525253213,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-27,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.886432375221939,-2.9716980856681894,-3.81299305049289,-3.743220219385823,0.06977283110706711,0.06977283110706711,1,1,6,2,"Article 1 reports Blackstone's board declared a $0.80 quarterly dividend (annualized $3.20) on October 19, 2023; at the then-share price of $92.30 the yield was ~3.47%. The piece a | Article 2 notes Blackstone's third-quarter distributable earnings of $0.94 per share, which missed the Zacks consensus of $0.99 and represented an 11% decline year-over-year. Th"
BX,2023-11-13,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.825256187147611,-2.9716980856681894,-4.1616713329683686,-4.042040907535779,0.1196304254325895,0.1196304254325895,1,1,6,1,Validea published a guru-fundamental report for Blackstone Inc. (BX) showing BX scored highest under the Multi-Factor Investor model (Pim van Vliet) with an overall strategy rating | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F
C,2023-01-18,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.9897225072376505,-3.146109384818585,-4.210965902512375,-3.825716981849864,0.38524892066251093,0.38524892066251093,1,1,3,1,"Article 18 (Zacks Research Daily) highlights Citigroup, noting that analysts view the bank as benefiting from solid revenue performance from its Institutional Clients group and a f | Articles 1, 5 and 6 report multiple U.S. banks (PNC, United Community Banks (UCBI), Fulton Financial (FULT), Pinnacle Financial Partners (PNFP)) released Q4 results that general"
C,2023-03-08,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.082137564278415,-3.146109384818585,-4.229784760797624,-3.8599453402761643,0.3698394205214601,0.3698394205214601,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
