ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AMGN,2023-10-03,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-4.084583696798282,-4.166675797552926,-5.177799985600486,-5.470513551238922,-0.29271356563843565,-0.29271356563843565,1,1,4,1,Article: 'Here's Why Intuit Stock Is A Better Pick Over Amgen' reports Amgen is up ~2% YTD while Intuit is up ~31%. The article notes Amgen's recent revenue growth has been modest  | Eli Lilly (LLY) signed a definitive agreement to acquire POINT Biopharma Global (PNT) for $12.50 per share in cash (~$1.4 billion). PNT shares rose more than 84% on the deal ann
AMD,2023-09-14,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0077112992258566,-3.1334976403546837,-4.993979153170204,-5.28557088330622,-0.291591730136016,-0.291591730136016,1,1,5,1,"InvestorPlace coverage highlights AMD's AI opportunity and upcoming MI300 AI accelerators; notes AMD stock rally YTD (~64.5%), trailing revenue of $23.6B (last year) and analyst co | SoftBank-priced Arm Holdings' U.S. IPO at $51 per American depositary share, raising $4.87 billion and valuing Arm near $54.5 billion; Arm debuted on Nasdaq and jumped strongly "
AMD,2023-09-14,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0077112992258566,-3.2882544033767758,-4.993979153170204,-5.28557088330622,-0.291591730136016,-0.291591730136016,1,1,5,1,"InvestorPlace coverage highlights AMD's AI opportunity and upcoming MI300 AI accelerators; notes AMD stock rally YTD (~64.5%), trailing revenue of $23.6B (last year) and analyst co | SoftBank-priced Arm Holdings' U.S. IPO at $51 per American depositary share, raising $4.87 billion and valuing Arm near $54.5 billion; Arm debuted on Nasdaq and jumped strongly "
AXP,2023-03-28,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.6067819926037332,-3.7262468742768147,-5.001784820285391,-5.2920614619986805,-0.29027664171328915,-0.29027664171328915,1,1,6,3,"Article 1 reports American Express announced a new buyback authorization to repurchase up to 120 million common shares and approved a 15% increase in the quarterly dividend; the ar | Article 1 details that AXP shares rose YTD ~10.4%, Zacks Consensus EPS estimate for 2023 is $11.25 (≈14.2% YoY growth) and 2023 revenue consensus ~$61.1 billion (≈15.6% growth)."
AMGN,2023-02-07,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-4.154337149055161,-4.166675797552926,-4.918961244051777,-5.207217148509602,-0.28825590445782456,-0.28825590445782456,1,1,5,3,Articles note Amgen’s buyout of Horizon Therapeutics (~$27.8 billion) as one of the large M&A deals cited in the sector; the deal was reported as expected to close in the first hal | An article reports Amgen launched Amjevita in the United States as the first company to launch a Humira biosimilar in the country; the wider context noted Humira’s loss of exclu
BX,2023-04-27,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.373306737888002,-3.4268472672158237,-6.202184531185365,-6.490163322454765,-0.28797879126940007,-0.28797879126940007,1,1,5,1,Validea published a guru fundamental report for BLACKSTONE INC (BX) showing BX scores highest under its Multi-Factor Investor model (Pim van Vliet) with a 56% rating. The report li | Articles report renewed concerns about U.S. regional banks after sharp market moves and deposit losses: Reuters coverage notes a sharp drop in First Republic Bank's market value
BX,2023-04-27,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.373306737888002,-3.603469438988649,-6.202184531185365,-6.490163322454765,-0.28797879126940007,-0.28797879126940007,1,1,5,1,Validea published a guru fundamental report for BLACKSTONE INC (BX) showing BX scores highest under its Multi-Factor Investor model (Pim van Vliet) with a 56% rating. The report li | Articles report renewed concerns about U.S. regional banks after sharp market moves and deposit losses: Reuters coverage notes a sharp drop in First Republic Bank's market value
AXP,2023-07-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2269259271925934,-3.7262468742768147,-5.371986999632379,-5.6577052043979466,-0.2857182047655673,-0.2857182047655673,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2269259271925934,-3.5352569217700602,-5.371986999632379,-5.6577052043979466,-0.2857182047655673,-0.2857182047655673,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2269259271925934,-3.370311825991873,-5.371986999632379,-5.6577052043979466,-0.2857182047655673,-0.2857182047655673,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
BX,2023-01-18,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1655177602947093,-3.2064744590502876,-4.518393543240562,-4.795043497065214,-0.2766499538246512,-0.2766499538246512,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-01-18,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1655177602947093,-3.603469438988649,-4.518393543240562,-4.795043497065214,-0.2766499538246512,-0.2766499538246512,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-01-18,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1655177602947093,-3.4268472672158237,-4.518393543240562,-4.795043497065214,-0.2766499538246512,-0.2766499538246512,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BAC,2023-05-16,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1401840445842115,-3.7591263504342325,-4.672616063334711,-4.947520828998753,-0.27490476566404176,-0.27490476566404176,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
BAC,2023-05-16,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1401840445842115,-3.371941668411282,-4.672616063334711,-4.947520828998753,-0.27490476566404176,-0.27490476566404176,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
BAC,2023-05-16,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1401840445842115,-3.5627330956552896,-4.672616063334711,-4.947520828998753,-0.27490476566404176,-0.27490476566404176,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
ABT,2023-06-21,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9819879080288345,-4.013893356841336,-6.284377481126343,-6.556358217855159,-0.27198073672881584,-0.27198073672881584,1,1,4,1,"Surmodics announced FDA approval for its SurVeil DCB to treat peripheral artery disease and confirmed a commercialization agreement with Abbott: Surmodics will manufacture and supp | Multiple Validea model articles (Martin Zweig, Peter Lynch, Warren Buffett, Benjamin Graham) highlighted top-rated U.S. health-care stocks and investment screens (Articles 1,2,3"
ABT,2023-07-20,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.8277135364663115,-3.8578272817240364,-5.060452251164766,-5.327546538709029,-0.26709428754426323,-0.26709428754426323,1,1,6,4,"Abbott reported Q2 2023 revenue of ~$9.98–10.0 billion (down ~11.4% YoY) and adjusted EPS of $1.08, topping estimates; GAAP EPS $0.78. Management reaffirmed full-year adjusted EPS  | Multiple articles and the earnings call reported double-digit organic growth in Medical Devices (device sales ~$4.3 billion) including continued strong FreeStyle Libre performan"
ABT,2023-07-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.8277135364663115,-4.013893356841336,-5.060452251164766,-5.327546538709029,-0.26709428754426323,-0.26709428754426323,1,1,6,4,"Abbott reported Q2 2023 revenue of ~$9.98–10.0 billion (down ~11.4% YoY) and adjusted EPS of $1.08, topping estimates; GAAP EPS $0.78. Management reaffirmed full-year adjusted EPS  | Multiple articles and the earnings call reported double-digit organic growth in Medical Devices (device sales ~$4.3 billion) including continued strong FreeStyle Libre performan"
BAC,2023-04-14,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5618096806632007,-3.7591263504342325,-6.0448754492892025,-6.295849576724574,-0.25097412743537184,-0.25097412743537184,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BAC,2023-04-14,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5618096806632007,-3.5627330956552896,-6.0448754492892025,-6.295849576724574,-0.25097412743537184,-0.25097412743537184,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
C,2023-05-16,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.244631241445741,-3.570739842936126,-4.753629069301245,-5.000794196579701,-0.24716512727845608,-0.24716512727845608,1,1,4,1,Article 7 reports Citigroup completed the sale of its India consumer business to Axis Bank; the transaction was expected to result in a regulatory capital release of $1.4 billion. | Articles report central-bank rate-hike expectations and rising Treasury yields: Reuters noted the Reserve Bank of Australia signalled possibility of further rate hikes (Article 3
C,2023-05-16,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.244631241445741,-3.7434251735950372,-4.753629069301245,-5.000794196579701,-0.24716512727845608,-0.24716512727845608,1,1,4,1,Article 7 reports Citigroup completed the sale of its India consumer business to Axis Bank; the transaction was expected to result in a regulatory capital release of $1.4 billion. | Articles report central-bank rate-hike expectations and rising Treasury yields: Reuters noted the Reserve Bank of Australia signalled possibility of further rate hikes (Article 3
C,2023-05-16,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.244631241445741,-3.37895328487301,-4.753629069301245,-5.000794196579701,-0.24716512727845608,-0.24716512727845608,1,1,4,1,Article 7 reports Citigroup completed the sale of its India consumer business to Axis Bank; the transaction was expected to result in a regulatory capital release of $1.4 billion. | Articles report central-bank rate-hike expectations and rising Treasury yields: Reuters noted the Reserve Bank of Australia signalled possibility of further rate hikes (Article 3
ABT,2023-09-04,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9455874519962157,-4.013893356841336,-7.490016374886161,-7.735289791619225,-0.24527341673306413,-0.24527341673306413,1,1,6,2,"Abbott announced late-breaking results from the ILUMIEN IV OPTIMAL PCI randomized global imaging trial (presented at ESC and published in The New England Journal of Medicine) showi | Articles note Abbott received FDA approval for the AVEIR dual-chamber leadless pacemaker system and reported double-digit organic growth across Diabetes Care, Electrophysiology,"
ABT,2023-10-11,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.849887834931077,-3.8578272817240364,-4.066363809766385,-4.308448183691336,-0.24208437392495163,-0.24208437392495163,1,1,6,3,"Article 11 reports strong organic growth in Abbott’s diabetes unit: FreeStyle Libre sales grew ~21.4% Y/Y in Q2 to $1.4bn (organic growth outpacing company-wide growth). FreeStyle  | Article 11 explicitly notes Abbott 'has had to deal with several issues that affected its results and its public image, notably the recall of its baby formula products.' The art"
ABT,2023-10-11,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.849887834931077,-4.013893356841336,-4.066363809766385,-4.308448183691336,-0.24208437392495163,-0.24208437392495163,1,1,6,3,"Article 11 reports strong organic growth in Abbott’s diabetes unit: FreeStyle Libre sales grew ~21.4% Y/Y in Q2 to $1.4bn (organic growth outpacing company-wide growth). FreeStyle  | Article 11 explicitly notes Abbott 'has had to deal with several issues that affected its results and its public image, notably the recall of its baby formula products.' The art"
BX,2023-02-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.497031508208773,-3.603469438988649,-5.865322561317297,-6.101154468219239,-0.2358319069019421,-0.2358319069019421,1,1,5,2,"Multiple articles report Blackstone’s strong fourth-quarter / full-year results: AUM reached about $975 billion (11% YoY growth), fee-related earnings and distributable earnings im | Articles report an unexpected surge in redemption requests for Blackstone’s private real estate vehicle BREIT toward the end of 2022; the firm imposed withdrawal caps to limit o"
AMD,2023-06-06,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9395071509628536,-3.2882544033767758,-5.353608989598627,-5.588555278155346,-0.23494628855671884,-0.23494628855671884,1,1,5,1,Multiple sell‑side analysts raised AMD price targets and expressed stronger buy/overweight views. Piper Sandler raised its AMD target from $110 to $150 and reiterated an overweight | Press reports (Bloomberg cited in coverage) stated AMD is a hardware and engineering partner of Microsoft in AI initiatives. The report received market attention and was linked 
AMD,2023-06-06,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9395071509628536,-3.1334976403546837,-5.353608989598627,-5.588555278155346,-0.23494628855671884,-0.23494628855671884,1,1,5,1,Multiple sell‑side analysts raised AMD price targets and expressed stronger buy/overweight views. Piper Sandler raised its AMD target from $110 to $150 and reiterated an overweight | Press reports (Bloomberg cited in coverage) stated AMD is a hardware and engineering partner of Microsoft in AI initiatives. The report received market attention and was linked 
BX,2023-10-18,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.497661401604466,-2.9448115295407438,-4.927640096159671,-5.160993349848652,-0.23335325368898108,-0.23335325368898108,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.497661401604466,-3.4268472672158237,-4.927640096159671,-5.160993349848652,-0.23335325368898108,-0.23335325368898108,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.497661401604466,-3.2064744590502876,-4.927640096159671,-5.160993349848652,-0.23335325368898108,-0.23335325368898108,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.497661401604466,-3.603469438988649,-4.927640096159671,-5.160993349848652,-0.23335325368898108,-0.23335325368898108,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
AMGN,2023-08-14,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.956579690165418,-4.166675797552926,-6.46295408969225,-6.694737107926032,-0.23178301823378167,-0.23178301823378167,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
AMGN,2023-08-14,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.956579690165418,-3.9850435594172993,-6.46295408969225,-6.694737107926032,-0.23178301823378167,-0.23178301823378167,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
AMGN,2023-10-03,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.084583696798282,-4.166675797552926,-5.177799985600486,-5.4087097998835905,-0.23090981428310453,-0.23090981428310453,1,1,4,1,Article: 'Here's Why Intuit Stock Is A Better Pick Over Amgen' reports Amgen is up ~2% YTD while Intuit is up ~31%. The article notes Amgen's recent revenue growth has been modest  | Eli Lilly (LLY) signed a definitive agreement to acquire POINT Biopharma Global (PNT) for $12.50 per share in cash (~$1.4 billion). PNT shares rose more than 84% on the deal ann
BAC,2023-04-14,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.5618096806632007,-3.5627330956552896,-6.0448754492892025,-6.270598528284792,-0.22572307899558908,-0.22572307899558908,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BAC,2023-04-14,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.5618096806632007,-3.7591263504342325,-6.0448754492892025,-6.270598528284792,-0.22572307899558908,-0.22572307899558908,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BAC,2023-08-14,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4255584454418977,-3.7591263504342325,-5.82119833875076,-6.046041864630019,-0.22484352587925915,-0.22484352587925915,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
BAC,2023-08-14,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4255584454418977,-3.5627330956552896,-5.82119833875076,-6.046041864630019,-0.22484352587925915,-0.22484352587925915,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
ABT,2023-03-07,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.484416381024743,-3.4994281037774635,-4.4874091865600505,-4.708200054369735,-0.2207908678096846,-0.2207908678096846,1,1,6,2,"Late‑breaking five‑year results from the COAPT trial for Abbott’s MitraClip were presented at the American College of Cardiology (March 4–6, 2023), showing MitraClip plus guideline | The U.S. Food and Drug Administration cleared Abbott’s laboratory blood test to help assess traumatic brain injury (concussions), marking what Abbott described as the first comm"
AMGN,2023-10-31,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9169199794498537,-3.9850435594172993,-5.091559708508022,-5.312346107643529,-0.22078639913550724,-0.22078639913550724,1,1,5,3,"Amgen completed the approximately $27.8 billion acquisition of Horizon Therapeutics; Horizon’s portfolio generated ~$945 million in sales (Tepezza ~$453M, Krystexxa ~$253M). Per re | Amgen reported Q3 adjusted EPS of $4.96 (beat estimates) while total revenues of $6.90 billion slightly missed consensus. Product sales rose ~5% with double‑digit volume growth "
AMGN,2023-10-31,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9169199794498537,-4.166675797552926,-5.091559708508022,-5.312346107643529,-0.22078639913550724,-0.22078639913550724,1,1,5,3,"Amgen completed the approximately $27.8 billion acquisition of Horizon Therapeutics; Horizon’s portfolio generated ~$945 million in sales (Tepezza ~$453M, Krystexxa ~$253M). Per re | Amgen reported Q3 adjusted EPS of $4.96 (beat estimates) while total revenues of $6.90 billion slightly missed consensus. Product sales rose ~5% with double‑digit volume growth "
AMGN,2023-10-03,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-4.084583696798282,-4.166675797552926,-5.177799985600486,-5.3967625745458205,-0.2189625889453346,-0.2189625889453346,1,1,4,1,Article: 'Here's Why Intuit Stock Is A Better Pick Over Amgen' reports Amgen is up ~2% YTD while Intuit is up ~31%. The article notes Amgen's recent revenue growth has been modest  | Eli Lilly (LLY) signed a definitive agreement to acquire POINT Biopharma Global (PNT) for $12.50 per share in cash (~$1.4 billion). PNT shares rose more than 84% on the deal ann
AMD,2023-12-08,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1771866563961346,-3.2882544033767758,-5.617788034675921,-5.834849476605247,-0.2170614419293262,-0.2170614419293262,1,1,6,3,"AMD launched the MI300X/MI300A AI data-center accelerators and announced adoption by major customers (Microsoft, Meta, Dell and others) at its Advancing AI event (Article 1). Cover | AMD management left 2024 guidance unchanged even after highlighting an accelerating AI opportunity (Article 1). At the Barclays Global Technology Conference, CFO Jean Hu reitera"
BAC,2023-10-09,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.6397816275579333,-3.7591263504342325,-6.043468920321388,-6.257155507365274,-0.21368658704388643,-0.21368658704388643,1,1,5,1,"Article reports B of A Securities (Bank of America’s research arm) maintained coverage of Verisk Analytics (VRSK) with a Buy recommendation and published a price target/analysis (A | Articles highlight secular growth in digital payments and name Visa, American Express and PayPal as beneficiaries. Visa reported $10.9 trillion in total payment volume and 3.9 b"
ABT,2023-09-04,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9455874519962157,-4.013893356841336,-7.490016374886161,-7.695398101023429,-0.20538172613726768,-0.20538172613726768,1,1,6,2,"Abbott announced late-breaking results from the ILUMIEN IV OPTIMAL PCI randomized global imaging trial (presented at ESC and published in The New England Journal of Medicine) showi | Articles note Abbott received FDA approval for the AVEIR dual-chamber leadless pacemaker system and reported double-digit organic growth across Diabetes Care, Electrophysiology,"
AMGN,2023-01-06,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9828852033540447,-4.166675797552926,-5.9071049165988985,-6.112198989911967,-0.2050940733130684,-0.2050940733130684,1,1,6,2,"Article 4 reports that Amgen’s Humira biosimilar Amjevita is launching in January amid multiple FDA approvals of Humira biosimilars; the article discusses AbbVie’s positioning and  | Article 3 highlights the pending purchase of Horizon Therapeutics for nearly $28 billion, noting Horizon’s rare‑disease portfolio (e.g., Tepezza). The article also cites Amgen’s"
AMGN,2023-01-06,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9828852033540447,-3.9850435594172993,-5.9071049165988985,-6.112198989911967,-0.2050940733130684,-0.2050940733130684,1,1,6,2,"Article 4 reports that Amgen’s Humira biosimilar Amjevita is launching in January amid multiple FDA approvals of Humira biosimilars; the article discusses AbbVie’s positioning and  | Article 3 highlights the pending purchase of Horizon Therapeutics for nearly $28 billion, noting Horizon’s rare‑disease portfolio (e.g., Tepezza). The article also cites Amgen’s"
BAC,2023-11-28,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.6469337663289316,-3.7591263504342325,-6.64572467821038,-6.845215307136525,-0.1994906289261449,-0.1994906289261449,1,1,6,1,"Article 18 reports Bank of America Corp's 5.000% Non‑Cumulative Preferred Stock, Series LL (BAC.PRN) will trade ex‑dividend on 11/30/23 for a quarterly dividend of $0.3125 payable  | Long-duration Treasury ETFs rallied in November as yields fell from their highs; the Bloomberg U.S. Treasury Index turned positive and the 10-year yield registered its biggest m"
BX,2023-04-20,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.595148020070018,-3.603469438988649,-5.476867499157137,-5.675287996341652,-0.1984204971845145,-0.1984204971845145,1,1,5,1,"Article 1 reports Blackstone's Q1 2023 results: revenue $2.49B (down 29% YoY), EPS $0.97. Fee‑earning AUM by segment: Private Equity $165.3B (below analyst est.), Real Estate $287. | Multiple articles report that the largest U.S. banks (JPMorgan, Bank of America, Citigroup, Goldman Sachs, Morgan Stanley, Wells Fargo) posted generally solid Q1 results with ri"
BX,2023-06-26,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.564252044074871,-3.603469438988649,-4.638876429520833,-4.832876569476009,-0.1940001399551763,-0.1940001399551763,1,1,5,1,"Article 9 reports Blackstone (BX) closed at $88.78 (+1.07%). Zacks shows consensus expectations of $0.94 EPS for the next quarter (‑36.91% YoY) and quarterly revenue of ~$2.4B (‑42 | Article 2 (WES coverage) records that Blackstone Group holds 17,615K shares of Western Midstream Partners (4.58% ownership) and shows a small reduction in reported holdings vers"
