ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BX,2023-11-13,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.0255373989329177,-3.2064744590502876,-6.03874855159415,-5.399433444512805,0.6393151070813445,0.6393151070813445,1,1,6,1,Validea published a guru-fundamental report for Blackstone Inc. (BX) showing BX scored highest under the Multi-Factor Investor model (Pim van Vliet) with an overall strategy rating | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F
AXP,2023-10-19,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8949003326475866,-3.7262468742768147,-4.375581631019354,-3.7373920569139805,0.6381895741053731,0.6381895741053731,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AXP,2023-10-19,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8949003326475866,-3.14656152475054,-4.375581631019354,-3.7373920569139805,0.6381895741053731,0.6381895741053731,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AXP,2023-10-19,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8949003326475866,-3.370311825991873,-4.375581631019354,-3.7373920569139805,0.6381895741053731,0.6381895741053731,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AXP,2023-10-19,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8949003326475866,-3.5352569217700602,-4.375581631019354,-3.7373920569139805,0.6381895741053731,0.6381895741053731,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AMD,2023-11-02,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.214570188726079,-3.2882544033767758,-5.252804432630181,-4.616357443190795,0.6364469894393858,0.6364469894393858,1,1,6,3,"AMD reported Q3 revenue of $5.8 billion and non‑GAAP EPS of $0.70, beating consensus. Management guided Q4 revenue roughly $6.1 billion (±$300M) and disclosed expectations for Data | AMD stated production of MI300A/MI300X GPUs is underway with launches expected in Q4. Management indicated ambition for rapid MI300 sales ramp (management stated MI300 could be "
AMD,2023-03-07,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2458626134964184,-3.2882544033767758,-4.71211168693757,-4.078288660184439,0.6338230267531308,0.6338230267531308,1,1,5,1,"Articles note AMD's recent revenue mix shift: analysts and commentators cite AMD’s data center business becoming its highest‑earning segment and the embedded/Xilinx-derived busines | Coverage highlights AMD’s role as a supplier for major consoles (PlayStation 5, Xbox Series X|S) and notes partnerships with VR headset makers and platform vendors (Microsoft Wi"
BAC,2023-10-20,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.5568229509670113,-3.5627330956552896,-4.977806251767593,-4.344243272716737,0.6335629790508559,0.6335629790508559,1,1,6,1,"Article 22 (Motley Fool) summarizes Bank of America management comments from its Q3 call: CEO Brian Moynihan indicated expectations for only ~1% year‑over‑year expense growth in Q4 | Big U.S. banks (JPMorgan, Bank of America, Wells Fargo, Citigroup, Goldman Sachs, Morgan Stanley) reported upbeat Q3 results and beat consensus estimates. At the same time, mid-"
BAC,2023-10-20,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.5568229509670113,-3.7591263504342325,-4.977806251767593,-4.344243272716737,0.6335629790508559,0.6335629790508559,1,1,6,1,"Article 22 (Motley Fool) summarizes Bank of America management comments from its Q3 call: CEO Brian Moynihan indicated expectations for only ~1% year‑over‑year expense growth in Q4 | Big U.S. banks (JPMorgan, Bank of America, Wells Fargo, Citigroup, Goldman Sachs, Morgan Stanley) reported upbeat Q3 results and beat consensus estimates. At the same time, mid-"
BAC,2023-08-14,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4255584454418977,-3.7591263504342325,-5.82119833875076,-5.189520671744815,0.6316776670059445,0.6316776670059445,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
BAC,2023-08-14,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4255584454418977,-3.5627330956552896,-5.82119833875076,-5.189520671744815,0.6316776670059445,0.6316776670059445,1,1,6,2,"After‑hours trading list flagged Bank of America (BAC) as one of the most active names (3,499,172 shares traded) with a last sale around $30.93. Over the prior four weeks BAC had t | Moody's cut the credit ratings of multiple small- to mid-sized U.S. banks and placed several large lenders (e.g., BNY Mellon, U.S. Bancorp, Truist) on review for potential downg"
BAC,2023-07-18,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.623956536252743,-3.7591263504342325,-5.476839020465767,-4.857518489059656,0.6193205314061112,0.6193205314061112,1,1,4,3,"Article 12 reports Bank of America’s Q2 results: EPS $0.88 and revenue ~$25.3B, both beating consensus. Management reaffirmed NII guidance ($57B) and the Global Banking division ge | Article 11 describes Bank of America agreeing to pay $250M to settle regulatory claims (CFPB and OCC) over alleged double-charging and other account actions; the bank did not ad"
ABT,2023-02-08,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.936425781719119,-4.013893356841336,-5.967832082098828,-5.353761365614134,0.6140707164846937,0.6140707164846937,1,1,5,3,"Abbott announced agreement to acquire Cardiovascular Systems Inc. for about $890 million, offering $20 per share to CSI stockholders. The deal is subject to CSI shareholder approva | A Motley Fool article highlighted Abbott as a Dividend King with a longstanding dividend record, reporting an annual dividend of $2.04 (yield ~1.84%) and noting Abbott’s diversi"
AMD,2023-05-25,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.918417260325214,-3.1334976403546837,-5.772505619180798,-5.163453511686616,0.6090521074941817,0.6090521074941817,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMD,2023-05-25,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.918417260325214,-3.2882544033767758,-5.772505619180798,-5.163453511686616,0.6090521074941817,0.6090521074941817,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMD,2023-05-25,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.918417260325214,-2.930472296673667,-5.772505619180798,-5.163453511686616,0.6090521074941817,0.6090521074941817,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMD,2023-03-13,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.745347952573422,-3.1334976403546837,-4.089855286326551,-3.481797639557394,0.608057646769157,0.608057646769157,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
AMD,2023-03-13,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.745347952573422,-2.930472296673667,-4.089855286326551,-3.481797639557394,0.608057646769157,0.608057646769157,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
AMD,2023-03-13,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.745347952573422,-3.2882544033767758,-4.089855286326551,-3.481797639557394,0.608057646769157,0.608057646769157,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
BX,2023-06-02,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2217249807143045,-3.4268472672158237,-4.91015504996265,-4.303065860965207,0.6070891889974428,0.6070891889974428,1,1,6,2,Articles show strong yield and investor demand for Blackstone-affiliated credit vehicles: InvestorPlace (Article 12) describes Blackstone Secured Lending Fund (BXSL) as a Blackston | FDIC data showed Q1 2023 earnings for FDIC-insured banks rose 33.6% YoY driven by higher net interest income and a 77 bps increase in NIM; net charge-offs and provisions rose sh
BX,2023-06-02,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2217249807143045,-3.603469438988649,-4.91015504996265,-4.303065860965207,0.6070891889974428,0.6070891889974428,1,1,6,2,Articles show strong yield and investor demand for Blackstone-affiliated credit vehicles: InvestorPlace (Article 12) describes Blackstone Secured Lending Fund (BXSL) as a Blackston | FDIC data showed Q1 2023 earnings for FDIC-insured banks rose 33.6% YoY driven by higher net interest income and a 77 bps increase in NIM; net charge-offs and provisions rose sh
ABT,2023-10-17,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3119439417949845,-3.650441061846967,-4.378914321175857,-3.771931587206083,0.6069827339697746,0.6069827339697746,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3119439417949845,-3.8578272817240364,-4.378914321175857,-3.771931587206083,0.6069827339697746,0.6069827339697746,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3119439417949845,-4.013893356841336,-4.378914321175857,-3.771931587206083,0.6069827339697746,0.6069827339697746,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3119439417949845,-3.418063142070021,-4.378914321175857,-3.771931587206083,0.6069827339697746,0.6069827339697746,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
BX,2023-01-25,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-3.4268472672158237,-5.312108894744391,-4.708511600804761,0.6035972939396297,0.6035972939396297,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-01-25,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-3.603469438988649,-5.312108894744391,-4.708511600804761,0.6035972939396297,0.6035972939396297,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-01-25,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-2.9448115295407438,-5.312108894744391,-4.708511600804761,0.6035972939396297,0.6035972939396297,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
BX,2023-01-25,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9149055119146703,-3.2064744590502876,-5.312108894744391,-4.708511600804761,0.6035972939396297,0.6035972939396297,1,1,6,2,"Article 18 profiles Blackstone (BX) as one of five high‑yield dividend stocks, describing BX's ‘innovative dividend’ (share repurchases + dividends), reporting a recent 12‑month to | Australian CPI came in hotter-than-expected, prompting markets to price a higher chance of further RBA hikes (Article 2). Canada’s futures priced a BoC hike to a 15-year high an"
AMD,2023-05-02,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.335781578459635,-2.6862575909914783,-5.385872075201188,-4.783784061253197,0.6020880139479914,0.6020880139479914,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.335781578459635,-3.2882544033767758,-5.385872075201188,-4.783784061253197,0.6020880139479914,0.6020880139479914,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.335781578459635,-2.930472296673667,-5.385872075201188,-4.783784061253197,0.6020880139479914,0.6020880139479914,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.335781578459635,-3.1334976403546837,-5.385872075201188,-4.783784061253197,0.6020880139479914,0.6020880139479914,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-05,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8776364764873534,-3.2882544033767758,-5.039950660023541,-4.466594440413671,0.5733562196098703,0.5733562196098703,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AMD,2023-05-05,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8776364764873534,-3.1334976403546837,-5.039950660023541,-4.466594440413671,0.5733562196098703,0.5733562196098703,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AMD,2023-05-05,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8776364764873534,-2.930472296673667,-5.039950660023541,-4.466594440413671,0.5733562196098703,0.5733562196098703,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
ABT,2023-10-17,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-3.418063142070021,-4.378914321175857,-3.8075154214888967,0.5713988996869608,0.5713988996869608,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-3.650441061846967,-4.378914321175857,-3.8075154214888967,0.5713988996869608,0.5713988996869608,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-3.8578272817240364,-4.378914321175857,-3.8075154214888967,0.5713988996869608,0.5713988996869608,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-4.013893356841336,-4.378914321175857,-3.8075154214888967,0.5713988996869608,0.5713988996869608,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-09-04,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.9455874519962157,-4.013893356841336,-7.490016374886161,-6.928656059053925,0.5613603158322364,0.5613603158322364,1,1,6,2,"Abbott announced late-breaking results from the ILUMIEN IV OPTIMAL PCI randomized global imaging trial (presented at ESC and published in The New England Journal of Medicine) showi | Articles note Abbott received FDA approval for the AVEIR dual-chamber leadless pacemaker system and reported double-digit organic growth across Diabetes Care, Electrophysiology,"
AXP,2023-03-13,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.242470754313654,-3.5352569217700602,-5.124997960616767,-4.564829134988063,0.5601688256287041,0.5601688256287041,1,1,6,1,Article 12 reports that Berkshire Hathaway has held American Express (AXP) for nearly three decades and that AXP represents about 8% of Berkshire's portfolio. The piece highlights  | Silicon Valley Bank (SVB) was closed by regulators after steep losses on its securities portfolio and a failed capital raise; the FDIC took over SVB (article 1). Signature Bank 
AXP,2023-03-13,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.242470754313654,-3.7262468742768147,-5.124997960616767,-4.564829134988063,0.5601688256287041,0.5601688256287041,1,1,6,1,Article 12 reports that Berkshire Hathaway has held American Express (AXP) for nearly three decades and that AXP represents about 8% of Berkshire's portfolio. The piece highlights  | Silicon Valley Bank (SVB) was closed by regulators after steep losses on its securities portfolio and a failed capital raise; the FDIC took over SVB (article 1). Signature Bank 
AXP,2023-03-13,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.242470754313654,-3.370311825991873,-5.124997960616767,-4.564829134988063,0.5601688256287041,0.5601688256287041,1,1,6,1,Article 12 reports that Berkshire Hathaway has held American Express (AXP) for nearly three decades and that AXP represents about 8% of Berkshire's portfolio. The piece highlights  | Silicon Valley Bank (SVB) was closed by regulators after steep losses on its securities portfolio and a failed capital raise; the FDIC took over SVB (article 1). Signature Bank 
AMD,2023-05-02,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-2.930472296673667,-5.385872075201188,-4.82732528557538,0.5585467896258081,0.5585467896258081,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-2.6862575909914783,-5.385872075201188,-4.82732528557538,0.5585467896258081,0.5585467896258081,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-3.2882544033767758,-5.385872075201188,-4.82732528557538,0.5585467896258081,0.5585467896258081,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-02,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-3.1334976403546837,-5.385872075201188,-4.82732528557538,0.5585467896258081,0.5585467896258081,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-08-15,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.268186966044655,-3.2882544033767758,-4.907692413728157,-4.352917880032396,0.5547745336957606,0.5547745336957606,1,1,6,2,"Articles report AMD is intensifying its AI hardware and software effort: launching/positioning new Instinct GPUs (MI300 family including MI300X and MI300A) and renewing its ROCm op | Coverage notes AMD pulled back after reporting Q2 results: revenue down ~18% y/y to ~$5.36B, with declines across Client, Data Center and Gaming segments; EPS and revenue slowed"
AMD,2023-11-09,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.124533690575478,-3.2882544033767758,-5.115799661563943,-4.570654831600734,0.5451448299632089,0.5451448299632089,1,1,5,1,Investor coverage and analysis in the articles highlight AMD's technical competitiveness vs. Nvidia: an InvestorPlace piece (Article 13) cites a MosaicML test indicating AMD’s chip | Article 21 (Pre‑Market Most Active) lists AMD among most active pre‑market names and reports three upward revisions to AMD’s earnings forecasts over the prior four weeks for the
AMD,2023-11-09,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.124533690575478,-3.1334976403546837,-5.115799661563943,-4.570654831600734,0.5451448299632089,0.5451448299632089,1,1,5,1,Investor coverage and analysis in the articles highlight AMD's technical competitiveness vs. Nvidia: an InvestorPlace piece (Article 13) cites a MosaicML test indicating AMD’s chip | Article 21 (Pre‑Market Most Active) lists AMD among most active pre‑market names and reports three upward revisions to AMD’s earnings forecasts over the prior four weeks for the
AMD,2023-01-20,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-3.1334976403546837,-5.844190044821357,-5.299714679450089,0.5444753653712677,0.5444753653712677,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-3.2882544033767758,-5.844190044821357,-5.299714679450089,0.5444753653712677,0.5444753653712677,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.4282836216643213,-2.930472296673667,-5.844190044821357,-5.299714679450089,0.5444753653712677,0.5444753653712677,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
